                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                   2122,                0.35891,                  0.214,                0.78001,                0.99974,                0.99946,                  0.995,                0.97518,                0.22145,                0.14934,                0.77183,              0.0079002,              0.0079002,              0.0079002
                   2123,                0.36151,                0.21358,                0.78492,                0.99966,                0.99929,                  0.995,                0.97536,                0.22007,                0.15013,                0.77195,              0.0078992,              0.0078992,              0.0078992
                   2124,                0.36675,                0.21506,                 0.7688,                 0.9996,                0.99924,                  0.995,                0.97574,                0.22123,                0.15096,                0.77192,              0.0078982,              0.0078982,              0.0078982
                   2125,                0.35942,                0.21349,                0.77541,                0.99954,                0.99896,                  0.995,                0.97694,                0.22067,                0.14988,                0.77167,              0.0078972,              0.0078972,              0.0078972
                   2126,                0.36832,                 0.2108,                 0.7704,                0.99961,                0.99918,                  0.995,                0.97612,                0.22037,                0.14946,                0.77147,              0.0078963,              0.0078963,              0.0078963
                   2127,                0.35688,                 0.2107,                0.78343,                0.99953,                0.99886,                  0.995,                0.97599,                 0.2187,                 0.1489,                0.77147,              0.0078953,              0.0078953,              0.0078953
                   2128,                0.38016,                0.21305,                0.78246,                0.99948,                0.99877,                  0.995,                0.97542,                 0.2202,                0.14959,                0.77151,              0.0078943,              0.0078943,              0.0078943
                   2129,                0.36708,                0.20833,                0.77702,                0.99953,                0.99876,                  0.995,                0.97492,                0.22144,                0.15042,                0.77161,              0.0078933,              0.0078933,              0.0078933
                   2130,                0.35364,                 0.2062,                0.77484,                0.99946,                0.99959,                  0.995,                0.97372,                0.22286,                0.14912,                0.77167,              0.0078923,              0.0078923,              0.0078923
                   2131,                0.35881,                0.21207,                0.77892,                0.99964,                0.99996,                  0.995,                0.97359,                0.22377,                0.14931,                0.77172,              0.0078913,              0.0078913,              0.0078913
                   2132,                 0.3573,                0.20523,                0.77681,                0.99973,                      1,                  0.995,                0.97393,                0.22178,                0.14867,                0.77173,              0.0078903,              0.0078903,              0.0078903
                   2133,                0.36116,                0.21518,                0.77538,                0.99977,                      1,                  0.995,                0.97487,                0.22109,                0.14871,                0.77163,              0.0078893,              0.0078893,              0.0078893
                   2134,                 0.3569,                0.20744,                 0.7741,                0.99981,                      1,                  0.995,                0.97449,                0.22291,                0.14908,                0.77165,              0.0078883,              0.0078883,              0.0078883
                   2135,                0.36225,                0.21013,                0.77911,                0.99978,                      1,                  0.995,                0.97559,                0.22109,                0.14721,                0.77162,              0.0078873,              0.0078873,              0.0078873
                   2136,                0.36336,                0.21145,                0.77351,                0.99975,                      1,                  0.995,                0.97518,                0.22074,                0.14742,                0.77156,              0.0078864,              0.0078864,              0.0078864
                   2137,                0.34436,                0.20495,                0.77298,                0.99973,                0.99998,                  0.995,                0.97584,                0.21956,                 0.1467,                0.77144,              0.0078854,              0.0078854,              0.0078854
                   2138,                0.35081,                0.21043,                0.77597,                0.99963,                0.99987,                  0.995,                0.97565,                0.21974,                0.14648,                0.77132,              0.0078844,              0.0078844,              0.0078844
                   2139,                0.35362,                0.20633,                0.77513,                0.99962,                0.99986,                  0.995,                0.97419,                0.22254,                0.14723,                0.77127,              0.0078834,              0.0078834,              0.0078834
                   2140,                0.34504,                0.20388,                0.78394,                0.99969,                      1,                  0.995,                0.97311,                0.22496,                0.14696,                 0.7713,              0.0078824,              0.0078824,              0.0078824
                   2141,                0.36233,                0.21265,                0.78965,                0.99976,                      1,                  0.995,                0.97358,                0.22364,                0.14679,                0.77136,              0.0078814,              0.0078814,              0.0078814
                   2142,                0.34633,                 0.2045,                0.78237,                0.99979,                      1,                  0.995,                0.97364,                0.22413,                0.14611,                0.77145,              0.0078804,              0.0078804,              0.0078804
                   2143,                0.36734,                0.21303,                0.77127,                0.99979,                      1,                  0.995,                0.97384,                0.22284,                0.14591,                0.77145,              0.0078794,              0.0078794,              0.0078794
                   2144,                0.36557,                0.21087,                0.77656,                0.99977,                      1,                  0.995,                0.97364,                0.22348,                0.14597,                0.77156,              0.0078784,              0.0078784,              0.0078784
                   2145,                0.35741,                0.20127,                0.78258,                0.99978,                      1,                  0.995,                0.97562,                0.22211,                0.14588,                0.77146,              0.0078774,              0.0078774,              0.0078774
                   2146,                0.34879,                0.20429,                0.78407,                0.99978,                      1,                  0.995,                0.97408,                0.22437,                0.14657,                0.77138,              0.0078765,              0.0078765,              0.0078765
                   2147,                0.36922,                0.21003,                0.77558,                0.99977,                      1,                  0.995,                0.97418,                 0.2251,                 0.1479,                0.77141,              0.0078755,              0.0078755,              0.0078755
                   2148,                0.36391,                0.20792,                0.78064,                0.99978,                      1,                  0.995,                0.97371,                0.22905,                0.14905,                0.77144,              0.0078745,              0.0078745,              0.0078745
                   2149,                0.35179,                0.20408,                0.77412,                0.99979,                      1,                  0.995,                0.97202,                0.23075,                0.14905,                0.77148,              0.0078735,              0.0078735,              0.0078735
                   2150,                0.35256,                0.21479,                0.77836,                0.99978,                      1,                  0.995,                0.97201,                 0.2337,                0.15047,                0.77148,              0.0078725,              0.0078725,              0.0078725
                   2151,                0.35827,                0.20984,                  0.782,                 0.9998,                      1,                  0.995,                0.97211,                0.23195,                0.14938,                0.77152,              0.0078715,              0.0078715,              0.0078715
                   2152,                 0.3558,                0.20663,                0.77709,                 0.9998,                      1,                  0.995,                0.97318,                0.22849,                0.14755,                0.77156,              0.0078705,              0.0078705,              0.0078705
                   2153,                0.36217,                0.21078,                0.77797,                0.99979,                      1,                  0.995,                0.97322,                0.23086,                0.14922,                0.77149,              0.0078695,              0.0078695,              0.0078695
                   2154,                0.35545,                0.21541,                0.77773,                0.99981,                      1,                  0.995,                0.97343,                0.22874,                0.14828,                0.77153,              0.0078685,              0.0078685,              0.0078685
                   2155,                0.34796,                0.20547,                0.77861,                0.99982,                      1,                  0.995,                0.97389,                0.22552,                 0.1474,                0.77137,              0.0078675,              0.0078675,              0.0078675
                   2156,                0.34548,                0.20321,                0.77046,                0.99982,                      1,                  0.995,                0.97352,                0.22495,                0.14715,                0.77135,              0.0078665,              0.0078665,              0.0078665
                   2157,                0.36627,                0.21156,                0.78009,                0.99983,                      1,                  0.995,                0.97303,                0.22536,                0.14737,                0.77133,              0.0078656,              0.0078656,              0.0078656
                   2158,                0.34975,                0.21017,                0.77363,                0.99983,                      1,                  0.995,                0.97317,                0.22189,                0.14654,                0.77123,              0.0078646,              0.0078646,              0.0078646
                   2159,                0.36546,                0.20961,                0.78187,                0.99983,                      1,                  0.995,                0.97271,                0.21984,                0.14621,                0.77129,              0.0078636,              0.0078636,              0.0078636
                   2160,                0.36786,                0.20868,                0.78811,                0.99981,                      1,                  0.995,                0.97355,                0.21876,                0.14644,                0.77138,              0.0078626,              0.0078626,              0.0078626
                   2161,                 0.3655,                0.21004,                0.77894,                0.99981,                      1,                  0.995,                0.97332,                0.21871,                0.14634,                0.77152,              0.0078616,              0.0078616,              0.0078616
                   2162,                0.35565,                 0.2071,                0.78162,                0.99982,                      1,                  0.995,                 0.9731,                0.21985,                0.14681,                0.77161,              0.0078606,              0.0078606,              0.0078606
                   2163,                0.36129,                0.21691,                0.77705,                0.99983,                      1,                  0.995,                0.97317,                0.22057,                0.14669,                0.77145,              0.0078596,              0.0078596,              0.0078596
                   2164,                0.37798,                0.20993,                0.77849,                0.99981,                      1,                  0.995,                0.97455,                0.21735,                0.14622,                 0.7715,              0.0078586,              0.0078586,              0.0078586
                   2165,                0.34694,                 0.2091,                0.77309,                0.99979,                      1,                  0.995,                 0.9746,                0.21913,                0.14652,                0.77151,              0.0078576,              0.0078576,              0.0078576
                   2166,                0.36773,                0.21003,                0.77368,                 0.9997,                      1,                  0.995,                0.97441,                0.22032,                0.14781,                0.77154,              0.0078566,              0.0078566,              0.0078566
                   2167,                0.35354,                0.20359,                0.77684,                0.99968,                0.99999,                  0.995,                0.97332,                0.22078,                0.14736,                0.77158,              0.0078557,              0.0078557,              0.0078557
                   2168,                0.36243,                 0.2057,                0.77928,                0.99971,                      1,                  0.995,                0.97359,                0.22038,                0.14784,                0.77169,              0.0078547,              0.0078547,              0.0078547
                   2169,                0.35049,                0.20755,                0.77693,                0.99972,                      1,                  0.995,                0.97349,                0.22231,                0.14877,                0.77151,              0.0078537,              0.0078537,              0.0078537
                   2170,                0.36204,                0.20793,                0.78005,                0.99975,                      1,                  0.995,                 0.9745,                0.22181,                0.14893,                0.77156,              0.0078527,              0.0078527,              0.0078527
                   2171,                 0.3568,                 0.2083,                0.77695,                0.99977,                      1,                  0.995,                0.97457,                0.22211,                0.14853,                0.77148,              0.0078517,              0.0078517,              0.0078517
                   2172,                0.36613,                0.21168,                0.77948,                0.99978,                      1,                  0.995,                0.97406,                0.22275,                0.14902,                0.77148,              0.0078507,              0.0078507,              0.0078507
                   2173,                0.36832,                0.20797,                0.77742,                0.99979,                      1,                  0.995,                 0.9747,                0.22316,                0.14998,                0.77139,              0.0078497,              0.0078497,              0.0078497
                   2174,                0.36426,                0.20765,                0.78043,                0.99981,                      1,                  0.995,                0.97283,                0.22743,                0.15008,                 0.7713,              0.0078487,              0.0078487,              0.0078487
                   2175,                0.35528,                0.20631,                0.78028,                0.99979,                      1,                  0.995,                0.97365,                0.22528,                0.14859,                0.77139,              0.0078477,              0.0078477,              0.0078477
                   2176,                 0.3589,                0.20326,                0.77619,                0.99974,                      1,                  0.995,                0.97371,                0.22776,                0.14974,                0.77147,              0.0078467,              0.0078467,              0.0078467
                   2177,                0.35437,                0.20389,                0.77805,                0.99972,                      1,                  0.995,                0.97416,                0.22574,                0.14851,                0.77159,              0.0078458,              0.0078458,              0.0078458
                   2178,                0.34696,                0.20132,                0.77956,                0.99973,                      1,                  0.995,                0.97488,                0.22512,                 0.1481,                0.77153,              0.0078448,              0.0078448,              0.0078448
                   2179,                0.35198,                0.20771,                0.77875,                0.99977,                      1,                  0.995,                0.97531,                0.22143,                0.14735,                0.77163,              0.0078438,              0.0078438,              0.0078438
                   2180,                0.34868,                0.20962,                0.77623,                 0.9998,                      1,                  0.995,                0.97506,                0.21902,                0.14703,                0.77175,              0.0078428,              0.0078428,              0.0078428
                   2181,                0.35309,                0.20957,                0.77918,                0.99982,                      1,                  0.995,                0.97633,                0.21422,                0.14475,                 0.7716,              0.0078418,              0.0078418,              0.0078418
                   2182,                 0.3552,                0.21207,                0.76899,                0.99983,                      1,                  0.995,                0.97545,                0.21232,                0.14491,                0.77162,              0.0078408,              0.0078408,              0.0078408
                   2183,                0.36215,                0.21258,                0.77667,                0.99983,                      1,                  0.995,                0.97543,                0.21085,                0.14408,                0.77145,              0.0078398,              0.0078398,              0.0078398
                   2184,                0.36064,                0.21125,                0.77893,                0.99982,                      1,                  0.995,                0.97466,                0.21131,                0.14507,                0.77143,              0.0078388,              0.0078388,              0.0078388
                   2185,                 0.3504,                0.20589,                0.77077,                0.99982,                      1,                  0.995,                0.97475,                0.21184,                 0.1461,                 0.7714,              0.0078378,              0.0078378,              0.0078378
                   2186,                0.34967,                0.20467,                0.78413,                0.99982,                      1,                  0.995,                0.97574,                0.20899,                0.14506,                0.77133,              0.0078368,              0.0078368,              0.0078368
                   2187,                0.36066,                0.20335,                0.77899,                0.99982,                      1,                  0.995,                0.97676,                 0.2071,                0.14426,                0.77124,              0.0078359,              0.0078359,              0.0078359
                   2188,                0.35292,                 0.2111,                0.78138,                 0.9998,                      1,                  0.995,                0.97607,                0.20627,                0.14394,                0.77132,              0.0078349,              0.0078349,              0.0078349
                   2189,                0.35345,                 0.2078,                0.78296,                0.99979,                      1,                  0.995,                0.97626,                 0.2076,                0.14446,                0.77123,              0.0078339,              0.0078339,              0.0078339
                   2190,                0.36476,                0.21288,                0.78022,                0.99978,                      1,                  0.995,                0.97615,                 0.2089,                0.14453,                0.77113,              0.0078329,              0.0078329,              0.0078329
                   2191,                0.33557,                 0.2057,                0.77109,                0.99974,                      1,                  0.995,                0.97575,                0.20864,                0.14418,                0.77095,              0.0078319,              0.0078319,              0.0078319
                   2192,                0.34306,                0.20848,                0.77157,                0.99974,                      1,                  0.995,                0.97563,                0.20827,                0.14451,                0.77091,              0.0078309,              0.0078309,              0.0078309
                   2193,                0.35717,                0.20457,                0.78148,                0.99976,                      1,                  0.995,                0.97593,                0.20879,                0.14434,                0.77093,              0.0078299,              0.0078299,              0.0078299
                   2194,                0.36711,                0.21235,                0.78443,                0.99975,                      1,                  0.995,                0.97672,                0.20677,                0.14333,                0.77107,              0.0078289,              0.0078289,              0.0078289
                   2195,                0.34991,                0.21013,                   0.77,                0.99973,                      1,                  0.995,                0.97612,                0.21004,                0.14443,                0.77121,              0.0078279,              0.0078279,              0.0078279
                   2196,                 0.3508,                 0.2041,                 0.7751,                0.99968,                      1,                  0.995,                0.97647,                0.21159,                0.14499,                0.77123,              0.0078269,              0.0078269,              0.0078269
                   2197,                 0.3524,                0.20514,                0.77506,                0.99965,                      1,                  0.995,                0.97559,                0.21406,                0.14623,                0.77121,               0.007826,               0.007826,               0.007826
                   2198,                0.37145,                0.21026,                0.77864,                0.99965,                      1,                  0.995,                0.97691,                0.21279,                0.14577,                0.77127,               0.007825,               0.007825,               0.007825
                   2199,                 0.3696,                0.21031,                0.77951,                0.99967,                      1,                  0.995,                 0.9768,                0.21419,                0.14668,                0.77112,               0.007824,               0.007824,               0.007824
                   2200,                0.36588,                0.21154,                0.77476,                 0.9997,                      1,                  0.995,                0.97639,                0.21406,                0.14646,                0.77109,               0.007823,               0.007823,               0.007823
                   2201,                0.35465,                0.20779,                 0.7723,                0.99974,                      1,                  0.995,                0.97684,                0.21157,                0.14635,                0.77101,               0.007822,               0.007822,               0.007822
                   2202,                0.36219,                0.20844,                0.77569,                0.99977,                      1,                  0.995,                0.97711,                0.20842,                0.14632,                  0.771,               0.007821,               0.007821,               0.007821
                   2203,                0.36069,                0.21013,                0.78516,                0.99979,                      1,                  0.995,                0.97701,                0.20616,                0.14611,                0.77094,                0.00782,                0.00782,                0.00782
                   2204,                0.35211,                0.20106,                 0.7826,                0.99982,                      1,                  0.995,                0.97813,                0.20279,                0.14511,                0.77097,               0.007819,               0.007819,               0.007819
                   2205,                0.36187,                0.20726,                0.78033,                0.99981,                      1,                  0.995,                 0.9781,                0.20279,                 0.1439,                0.77099,               0.007818,               0.007818,               0.007818
                   2206,                0.32996,                 0.1991,                0.76909,                0.99981,                      1,                  0.995,                0.97803,                0.20262,                 0.1438,                0.77099,              0.0078171,              0.0078171,              0.0078171
                   2207,                0.33675,                0.19847,                0.77188,                 0.9998,                      1,                  0.995,                0.97819,                0.20251,                0.14385,                 0.7709,              0.0078161,              0.0078161,              0.0078161
                   2208,                0.35586,                0.20497,                0.77476,                0.99981,                      1,                  0.995,                0.97807,                0.20161,                0.14369,                0.77092,              0.0078151,              0.0078151,              0.0078151
                   2209,                0.36172,                0.20926,                0.77719,                0.99981,                      1,                  0.995,                0.97713,                0.20378,                0.14511,                0.77084,              0.0078141,              0.0078141,              0.0078141
                   2210,                0.33499,                 0.2168,                0.77459,                 0.9998,                      1,                  0.995,                0.97803,                0.20442,                0.14485,                0.77075,              0.0078131,              0.0078131,              0.0078131
                   2211,                0.36115,                0.21488,                0.77029,                0.99981,                      1,                  0.995,                0.97737,                0.20459,                0.14535,                0.77093,              0.0078121,              0.0078121,              0.0078121
                   2212,                0.36234,                0.20658,                0.78824,                 0.9998,                      1,                  0.995,                0.97795,                0.20587,                0.14614,                0.77089,              0.0078111,              0.0078111,              0.0078111
                   2213,                0.35537,                0.20136,                0.77808,                 0.9998,                      1,                  0.995,                0.97713,                0.20634,                0.14644,                0.77086,              0.0078101,              0.0078101,              0.0078101
                   2214,                0.34847,                0.19795,                0.77641,                0.99982,                      1,                  0.995,                0.97672,                0.21047,                0.14735,                0.77078,              0.0078091,              0.0078091,              0.0078091
                   2215,                0.35215,                0.20861,                0.78111,                0.99982,                      1,                  0.995,                0.97764,                 0.2086,                0.14613,                0.77068,              0.0078081,              0.0078081,              0.0078081
                   2216,                0.34569,                0.20848,                0.77845,                0.99981,                      1,                  0.995,                0.97776,                 0.2053,                0.14544,                0.77062,              0.0078071,              0.0078071,              0.0078071
                   2217,                0.35319,                0.21227,                 0.7765,                0.99979,                      1,                  0.995,                0.97787,                0.20461,                0.14337,                0.77053,              0.0078062,              0.0078062,              0.0078062
                   2218,                0.35357,                 0.2037,                0.77288,                0.99974,                      1,                  0.995,                0.97873,                0.20558,                0.14336,                0.77054,              0.0078052,              0.0078052,              0.0078052
                   2219,                0.35083,                0.20559,                0.77482,                0.99969,                      1,                  0.995,                0.97809,                0.20726,                0.14431,                0.77059,              0.0078042,              0.0078042,              0.0078042
                   2220,                0.35441,                0.20504,                0.77391,                0.99965,                      1,                  0.995,                0.97821,                 0.2063,                0.14368,                0.77059,              0.0078032,              0.0078032,              0.0078032
                   2221,                0.33978,                0.19895,                 0.7754,                0.99973,                      1,                  0.995,                0.97747,                0.20817,                0.14433,                0.77058,              0.0078022,              0.0078022,              0.0078022
                   2222,                0.35242,                0.20794,                0.78094,                0.99974,                0.99991,                  0.995,                0.97711,                0.20774,                0.14376,                0.77065,              0.0078012,              0.0078012,              0.0078012
                   2223,                0.33839,                0.19817,                0.77859,                0.99965,                0.99985,                  0.995,                0.97772,                0.21084,                0.14477,                0.77078,              0.0078002,              0.0078002,              0.0078002
                   2224,                0.36027,                0.20378,                0.78126,                0.99949,                0.99984,                  0.995,                 0.9767,                0.21189,                0.14554,                0.77071,              0.0077992,              0.0077992,              0.0077992
                   2225,                  0.342,                0.20695,                0.77722,                0.99971,                0.99914,                  0.995,                0.97541,                0.21608,                0.14859,                0.77067,              0.0077982,              0.0077982,              0.0077982
                   2226,                 0.3509,                0.20828,                0.77617,                0.99967,                0.99914,                  0.995,                0.97523,                0.21634,                0.14771,                0.77079,              0.0077973,              0.0077973,              0.0077973
                   2227,                0.35292,                0.21104,                0.77972,                0.99963,                0.99914,                  0.995,                0.97428,                0.21567,                0.14766,                 0.7707,              0.0077963,              0.0077963,              0.0077963
                   2228,                0.34947,                0.20291,                0.77146,                 0.9996,                0.99914,                  0.995,                0.97504,                0.21833,                0.14865,                0.77074,              0.0077953,              0.0077953,              0.0077953
                   2229,                0.34666,                0.20431,                0.78117,                0.99955,                0.99914,                  0.995,                0.97505,                0.21725,                0.14749,                0.77066,              0.0077943,              0.0077943,              0.0077943
                   2230,                 0.3632,                 0.2066,                0.78102,                0.99949,                0.99914,                  0.995,                 0.9746,                0.21785,                0.14786,                0.77073,              0.0077933,              0.0077933,              0.0077933
                   2231,                0.35334,                0.20542,                0.77655,                0.99938,                0.99914,                  0.995,                0.97443,                0.21887,                0.14846,                0.77072,              0.0077923,              0.0077923,              0.0077923
                   2232,                0.33892,                0.20555,                0.77366,                  0.999,                0.99914,                  0.995,                0.97431,                0.21932,                0.14772,                0.77082,              0.0077913,              0.0077913,              0.0077913
                   2233,                0.35226,                 0.2013,                0.77512,                0.99897,                0.99914,                  0.995,                0.97495,                 0.2183,                0.14776,                0.77071,              0.0077903,              0.0077903,              0.0077903
                   2234,                 0.3419,                0.20598,                0.77342,                  0.999,                0.99914,                  0.995,                0.97572,                0.21687,                0.14736,                0.77075,              0.0077893,              0.0077893,              0.0077893
                   2235,                0.35274,                0.20392,                0.78271,                0.99898,                0.99914,                  0.995,                0.97577,                0.21619,                0.14685,                 0.7707,              0.0077883,              0.0077883,              0.0077883
                   2236,                 0.3652,                0.21602,                 0.7803,                  0.999,                0.99914,                  0.995,                0.97631,                0.21411,                0.14627,                0.77097,              0.0077873,              0.0077873,              0.0077873
                   2237,                0.34333,                0.21072,                0.77514,                0.99868,                0.99983,                  0.995,                0.97714,                0.21526,                 0.1462,                0.77092,              0.0077864,              0.0077864,              0.0077864
                   2238,                0.35486,                0.21266,                0.77645,                0.99987,                0.99977,                  0.995,                 0.9779,                0.21082,                0.14466,                0.77101,              0.0077854,              0.0077854,              0.0077854
                   2239,                 0.3545,                0.20959,                0.78018,                 0.9998,                 0.9998,                  0.995,                0.97781,                0.21095,                0.14366,                0.77094,              0.0077844,              0.0077844,              0.0077844
                   2240,                0.34272,                0.20836,                0.76595,                 0.9998,                0.99991,                  0.995,                0.97844,                 0.2088,                0.14327,                0.77092,              0.0077834,              0.0077834,              0.0077834
                   2241,                0.36045,                0.21098,                0.77451,                0.99978,                0.99995,                  0.995,                0.97863,                0.21026,                0.14402,                0.77101,              0.0077824,              0.0077824,              0.0077824
                   2242,                0.36717,                0.21346,                0.78142,                0.99976,                      1,                  0.995,                0.97869,                0.20657,                0.14234,                0.77106,              0.0077814,              0.0077814,              0.0077814
                   2243,                0.35214,                0.20615,                0.78316,                0.99973,                      1,                  0.995,                0.97712,                0.20735,                0.14348,                0.77103,              0.0077804,              0.0077804,              0.0077804
                   2244,                0.33179,                0.20568,                0.76524,                0.99971,                      1,                  0.995,                0.97705,                0.20702,                0.14361,                0.77098,              0.0077794,              0.0077794,              0.0077794
                   2245,                0.35788,                0.20891,                0.77505,                0.99967,                      1,                  0.995,                0.97574,                0.20609,                0.14308,                0.77104,              0.0077784,              0.0077784,              0.0077784
                   2246,                  0.345,                0.19828,                0.78141,                0.99965,                      1,                  0.995,                 0.9753,                0.20938,                0.14402,                0.77108,              0.0077774,              0.0077774,              0.0077774
                   2247,                0.35523,                0.20716,                 0.7714,                0.99963,                      1,                  0.995,                0.97541,                0.21034,                0.14393,                0.77106,              0.0077765,              0.0077765,              0.0077765
                   2248,                0.35285,                0.20766,                 0.7854,                0.99963,                      1,                  0.995,                0.97442,                0.21126,                 0.1448,                0.77116,              0.0077755,              0.0077755,              0.0077755
                   2249,                0.36249,                 0.2111,                0.78713,                0.99964,                      1,                  0.995,                0.97394,                 0.2087,                0.14411,                0.77118,              0.0077745,              0.0077745,              0.0077745
                   2250,                 0.3465,                0.20559,                 0.7768,                0.99964,                      1,                  0.995,                0.97392,                0.20965,                0.14484,                0.77117,              0.0077735,              0.0077735,              0.0077735
                   2251,                0.34625,                0.21012,                0.77865,                0.99957,                      1,                  0.995,                0.97514,                0.20949,                0.14428,                0.77109,              0.0077725,              0.0077725,              0.0077725
                   2252,                0.34834,                0.21213,                0.77604,                0.99946,                      1,                  0.995,                0.97556,                0.21105,                0.14594,                0.77089,              0.0077715,              0.0077715,              0.0077715
                   2253,                0.34342,                0.20226,                 0.7739,                 0.9993,                      1,                  0.995,                0.97534,                0.21101,                0.14597,                0.77082,              0.0077705,              0.0077705,              0.0077705
                   2254,                0.35383,                0.20213,                0.77879,                0.99916,                      1,                  0.995,                0.97538,                0.21005,                0.14595,                0.77074,              0.0077695,              0.0077695,              0.0077695
                   2255,                0.35931,                0.20805,                0.78562,                0.99926,                      1,                  0.995,                0.97515,                0.20686,                0.14433,                0.77077,              0.0077685,              0.0077685,              0.0077685
